Case Number,Activity
2019.07.18,Free_Diving_Activity
2019.07.17.R,Scuba_Diving_Activity
2019.07.16,Board_Activity
2019.07.12,Board_Activity
2019.07.10,Board_Activity
2019.07.09,Board_Activity
2019.07.06,Fishing_Activity
2019.07.04,Snorkeling_Activity
2019.06.30,Board_Activity
2019.06.26,Snorkeling_Activity
2019.06.16.b,Swimming_Activity
2019.06.16.a,Swimming_Activity
2019.06.10,Board_Activity
2019.06.06.R,Shellfish_Hunting_Activity
2019.06.05,Board_Activity
2019.06.02,Wading_Activity
2019.05.29,Fishing_Activity
2019.05.25.b,Swimming_Activity
2019.05.25.a,Swimming_Activity
2019.05.14.b,Board_Activity
2019.05.14.a,Board_Activity
2019.05.09,Board_Activity
2019.05.01,Fishing_Activity
2019.04.27.R,Spearfishing_Activity
2019.04.23,Paddle_Boat_Activity
2019.04.21,Unknown_Activity
2019.04.12,Board_Activity
2019.04.06.b,Shellfish_Hunting_Activity
2019.04.06.a,Swimming_Activity
2019.04.05,Tank_Activity
2019.03.26,Paddle_Boat_Activity
2019.03.25,Swimming_Activity
2019.03.22,Board_Activity
2019.03.21,Swimming_Activity
2019.03.16,Swimming_Activity
2019.03.12,Board_Activity
2019.03.05.b,Board_Activity
2019.03.05.a,Fishing_Activity
2019.02.17,Board_Activity
2019.02.14,Board_Activity
2019.02.04.b,Board_Activity
2019.02.04.a,Board_Activity
2019.02.02.b,Fishing_Activity
2019.02.02.a,Spearfishing_Activity
2019.01.30,Fishing_Activity
2019.01.14,Swimming_Activity
2019.01.08,Board_Activity
2018.12.18,Free_Diving_Activity
2018.12.15.b,Unknown_Activity
2018.12.15.a,Spearfishing_Activity
2018.12.09.b,Spearfishing_Activity
2018.12.09.a,Board_Activity
2018.11.18,Spearfishing_Activity
2018.11.17,Board_Activity
2018.11.11.b,Fishing_Activity
2018.11.11.a,Board_Activity
2018.11.09,Swimming_Activity
2018.11.07.b,Scuba_Diving_Activity
2018.11.07.a,Board_Activity
2018.11.05,Swimming_Activity
2018.10.24,Board_Activity
2018.10.23.c,Board_Activity
2018.10.23.b,Board_Activity
2018.10.23.a,Free_Diving_Activity
2018.10.19.b,Board_Activity
2018.10.19.a,Board_Activity
2018.10.13,Spearfishing_Activity
2018.10.11,Board_Activity
2018.10.08,Fishing_Activity
2018.08.05,Wading_Activity
2018.08.03,Snorkeling_Activity
2018.07.29,Board_Activity
2018.07.24,Tank_Activity
2018.07.18.b,Board_Activity
2018.07.18.a,Wading_Activity
2018.07.16.R,Board_Activity
2018.07.15,Fishing_Activity
2018.07.14.b,Wading_Activity
2018.07.14.a,Board_Activity
2018.07.11.b,Wading_Activity
2018.07.13.a,Board_Activity
2018.07.11,Board_Activity
2018.07.09.R,Swimming_Activity
2018.07.02,Board_Activity
2018.06.25,Board_Activity
2018.06.18.b,Fishing_Activity
2018.06.18.a,Wading_Activity
2018.06.09,Board_Activity
2018.06.08,Board_Activity
2018.06.04,Free_Diving_Activity
2018.06.03.b,Board_Activity
2018.06.03.a,Swimming_Activity
2018.05.27,Fishing_Activity
2018.05.26.b,Wading_Activity
2018.05.26.a,Wading_Activity
2018.05.24,Feeding_Activity
2018.05.21,Board_Activity
2018.05.13.b,Swimming_Activity
2018.05.00,Feeding_Activity
2018.05.12,Board_Activity
2018.04.30.R,Swimming_Activity
2018.04.28.c,Fishing_Activity
2018.04.28.b,Scuba_Diving_Activity
2018.04.28.a,Board_Activity
2018.04.25.a,Board_Activity
2018.04.24,Board_Activity
2018.04.23,Fishing_Activity
2018.04.22,Board_Activity
2018.04.19,Board_Activity
2018.04.15.d,Swimming_Activity
2018.04.15.c,Swimming_Activity
2018.04.15.b,Board_Activity
2018.04.15.a,Board_Activity
2018.04.14,Board_Activity
2018.04.09,Board_Activity
2018.04.05,Swimming_Activity
2018.04.03,Board_Activity
2018.03.31,Board_Activity
2018.03.14,Wading_Activity
2018.03.09.b,Swimming_Activity
2018.03.09.a,Board_Activity
2018.02.24,Scuba_Diving_Activity
2018.02.23,Swimming_Activity
2018.02.17,Paddle_Boat_Activity
2018.02.15,Wading_Activity
2018.02.14,Swimming_Activity
2018.02.03,Snorkeling_Activity
2018.02.01,Spearfishing_Activity
2018.01.28,Unknown_Activity
2018.01.21,Spearfishing_Activity
2018.01.14,Free_Diving_Activity
2018.01.13,Free_Diving_Activity
2018.01.12,Board_Activity
2018.01.05,Board_Activity
2017.12.31,Board_Activity
2017.12.30,Board_Activity
2017.12.21,Wading_Activity
2017.12.09,Snorkeling_Activity
2017.11.30.b,Scuba_Diving_Activity
2017.11.30.a,Scuba_Diving_Activity
2017.11.25.R,Sea_Disaster
2017.11.24,Spearfishing_Activity
2017.11.18,Board_Activity
2017.11.13.R,Board_Activity
2017.11.13,Board_Activity
2017.11.04,Wading_Activity
2017.11.02,Board_Activity
2017.10.31.R,Snorkeling_Activity
2017.10.28,Board_Activity
2017.10.26,Board_Activity
2017.10.23.c,Swimming_Activity
2017.10.23.b,Board_Activity
2017.10.23.a,Swimming_Activity
2017.10.22,Paddle_Boat_Activity
2017.10.21,Paddle_Boat_Activity
2017.10.18,Swimming_Activity
2017.10.09,Board_Activity
2017.10.05,Snorkeling_Activity
2017.09.25.b,Board_Activity
2019.07.22,Board_Activity
2017.09.25.a,Board_Activity
2017.09.24.a,Board_Activity
2017.09.20,Board_Activity
2017.09.16.b,Board_Activity
2017.09.16.a,Board_Activity
2017.09.15.b,Scuba_Diving_Activity
2017.09.15.a,Fishing_Activity
2017.09.14,Fishing_Activity
2017.09.13,Board_Activity
2017.09.10.b,Swimming_Activity
2017.09.10.a,Board_Activity
2017.09.06.R,Spearfishing_Activity
2017.09.03.b,Shellfish_Hunting_Activity
2017.09.03.a,Board_Activity
2017.09.02.c,Swimming_Activity
2017.09.02.b,Swimming_Activity
2017.09.02.a,Board_Activity
2017.08.29,Board_Activity
2017.08.27,Wading_Activity
2017.08.26.a,Paddle_Boat_Activity
2017.08.23,Board_Activity
2017.08.18,Spearfishing_Activity
2017.08.10,Swimming_Activity
2017.08.05,Snorkeling_Activity
2017.08.03,Fishing_Activity
2017.08.01,Paddle_Boat_Activity
2017.07.31,Board_Activity
2017.07.29.c,Swimming_Activity
2017.07.29.a,Unknown_Activity
2017.07.27,Snorkeling_Activity
2017.07.26.R,Spearfishing_Activity
2017.07.24,Board_Activity
2017.07.23.b,Unknown_Activity
2017.07.23.a,Swimming_Activity
2017.07.22,Unknown_Activity
2017.07.20.b,Paddle_Boat_Activity
2017.07.20.a,Board_Activity
2017.07.14.b,Board_Activity
2017.07.14.a,Board_Activity
2017.07.11,Paddle_Boat_Activity
2017.07.09,Swimming_Activity
2017.07.07.R,Fishing_Activity
2017.07.07,Board_Activity
2017.06.21,Swimming_Activity
2017.06.19,Board_Activity
2017.06.18.b,Swimming_Activity
2017.06.18.a,Board_Activity
2017.06.17,Swimming_Activity
2017.06.05,Board_Activity
2017.06.14.R,Feeding_Activity
2017.06.11,Board_Activity
2017.06.10.b,Board_Activity
2017.06.10.a,Board_Activity
2017.06.07.R,Board_Activity
2017.06.04,Spearfishing_Activity
2017.06.02,Snorkeling_Activity
2017.05.30,Shark_Handling_Activity
2017.05.28,Feeding_Activity
2017.05.27,Fishing_Activity
2017.05.12,Spearfishing_Activity
2017.05.06.R,Shark_Hunting_Activity
2017.05.06,Snorkeling_Activity
2017.04.29.d,Swimming_Activity
2017.04.29.c,Board_Activity
2017.04.29.b,Board_Activity
2017.04.29.a,Board_Activity
2017.04.27,Board_Activity
2017.04.22,Snorkeling_Activity
2017.04.17.b,Unknown_Activity
2017.04.17.a,Board_Activity
2017.04.14,Board_Activity
2017.04.13,Board_Activity
2017.04.12.b,Board_Activity
2017.04.11,Board_Activity
2017.04.10.b,Board_Activity
2017.04.10.a,Swimming_Activity
2017.04.06,Swimming_Activity
2017.04.05,Swimming_Activity
2017.04.02.b,Paddle_Boat_Activity
2017.04.02.a,Swimming_Activity
2017.03.27,Board_Activity
2017.03.19,Board_Activity
2017.03.18,Paddle_Boat_Activity
2017.03.11,Spearfishing_Activity
2017.03.09,Wading_Activity
2017.03.01,Swimming_Activity
2017.02.25,Snorkeling_Activity
2017.02.24,Board_Activity
2017.02.21,Board_Activity
2017.02.17,Spearfishing_Activity
2017.02.11,Swimming_Activity
2017.02.06.b,Shark_Handling_Activity
2017.02.06.a,Paddle_Boat_Activity
2017.02.01.b,Shark_Handling_Activity
2017.02.01.a,Scuba_Diving_Activity
2017.01.24,Swimming_Activity
2017.01.22,Unknown_Activity
2017.01.21,Scuba_Diving_Activity
2017.01.13.b,Swimming_Activity
2017.01.13.a,Unknown_Activity
2017.01.09,Board_Activity
2017.01.08.R,Spearfishing_Activity
2017.01.05,Wading_Activity
2016.12.27,Board_Activity
2016.12.24,Snorkeling_Activity
2016.12.19,Ski_Activity
2016.12.14,Free_Diving_Activity
2016.12.11.b,Fishing_Activity
2016.12.06,Fishing_Activity
2016.12.01,Board_Activity
2016.11.28,Fishing_Activity
2016.11.14,Swimming_Activity
2016.10.30,Board_Activity
2016.10.29,Board_Activity
2016.10.24,Board_Activity
2016.10.21,Board_Activity
2016.10.15,Board_Activity
2016.10.14,Snorkeling_Activity
2016.10.13.R,Cage_Diving_Activity
2016.10.12,Board_Activity
2016.10.10,Board_Activity
2016.10.02,Board_Activity
2016.10.01,Board_Activity
2016.09.26,Board_Activity
2016.09.18.c,Board_Activity
2016.09.18.b,Board_Activity
2016.09.18.a,Board_Activity
2016.09.17.b,Board_Activity
2016.09.17.a,Board_Activity
2016.09.15,Board_Activity
2016.09.15.R,Fishing_Activity
2016.09.11,Wading_Activity
2016.09.07,Swimming_Activity
2016.09.06,Board_Activity
2016.09.05.b,Board_Activity
2016.09.05.a,Board_Activity
2016.09.04,Board_Activity
2016.09.01,Spearfishing_Activity
2016.08.29.b,Board_Activity
2016.08.29.a,Board_Activity
2016.08.27,Board_Activity
2016.08.25,Wading_Activity
2016.08.07,Snorkeling_Activity
2016.08.06,Board_Activity
2016.08.04,Board_Activity
2016.07.29,Swimming_Activity
2016.07.28.R,Swimming_Activity
2016.07.28,Paddle_Boat_Activity
2016.07.27,Shellfish_Hunting_Activity
2016.07.26,Board_Activity
2016.07.24,Board_Activity
2016.07.23.b,Board_Activity
2016.07.23.a,Spearfishing_Activity
2016.07.20,Fishing_Activity
2016.07.17,Fishing_Activity
2016.07.16.b,Board_Activity
2016.07.16.a,Unknown_Activity
2016.07.15.b,Board_Activity
2016.07.15.a,Swimming_Activity
2016.07.14.R,Scuba_Diving_Activity
2016.07.08.R,Wading_Activity
2016.07.08,Fishing_Activity
2016.07.07.b,Fishing_Activity
2016.07.07.a,Shark_Hunting_Activity
2016.07.06,Swimming_Activity
2016.07.04,Fishing_Activity
2016.06.27,Unknown_Activity
2016.06.25,Board_Activity
2016.06.24,Scuba_Diving_Activity
2016.06.23,Spearfishing_Activity
2016.06.21.b,Swimming_Activity
2016.06.21.a,Wading_Activity
2016.06.15.b,Board_Activity
2016.06.15.a,Spearfishing_Activity
2016.06.14,Inflatable_Craft_Activity
2016.06.11,Wading_Activity
2016.06.05.b,Swimming_Activity
2016.06.05.a,Free_Diving_Activity
2016.06.04,Swimming_Activity
2016.06.02.b,Spearfishing_Activity
2016.06.02.a,Board_Activity
2016.05.31,Board_Activity
2016.05.29.b,Swimming_Activity
2016.05.29.a,Swimming_Activity
2016.05.22,Swimming_Activity
2016.05.21.b,Swimming_Activity
2016.05.21.a,Swimming_Activity
2016.05.18,Swimming_Activity
2016.05.15,Shark_Handling_Activity
2016.05.03,Swimming_Activity
2016.05.02,Fishing_Activity
2016.04.25,Board_Activity
2016.04.23,Board_Activity
2016.04.22,Ski_Activity
2016.04.19,Swimming_Activity
2016.04.18.b,Spearfishing_Activity
2016.04.18.a,Spearfishing_Activity
2016.04.13,Spearfishing_Activity
2016.04.09,Wading_Activity
2016.04.07.b,Fishing_Activity
2016.04.07.a,Board_Activity
2016.03.31,Snorkeling_Activity
2016.03.30,Board_Activity
2016.03.28.a,Board_Activity
2016.03.26,Unknown_Activity
2016.03.11,Board_Activity
2016.03.10,Shellfish_Hunting_Activity
2016.03.04,Unknown_Activity
2016.03.03.R,Fishing_Activity
2016.03.02,Swimming_Activity
2016.02.22,Board_Activity
2016.02.19,Spearfishing_Activity
2016.02.12,Wading_Activity
2016.02.05,Wading_Activity
2016.02.04,Board_Activity
2016.02.02,Swimming_Activity
2016.01.29,Paddle_Boat_Activity
2016.01.28,Board_Activity
2016.01.25,Board_Activity
2016.01.24.b,Spearfishing_Activity
2016.01.24.a,Fishing_Activity
2016.01.23,Board_Activity
2016.01.11.R,Board_Activity
2016.01.05,Wading_Activity
2016.01.02,Spearfishing_Activity
2015.12.26,Paddle_Boat_Activity
2015.12.25,Swimming_Activity
2015.12.22,Board_Activity
2015.12.21.b,Board_Activity
2015.12.21.a,Scuba_Diving_Activity
2015.12.19,Sea_Disaster
2015.12.13,Fishing_Activity
2015.12.11,Shellfish_Hunting_Activity
2015.12.08,Wading_Activity
2015.11.20,Snorkeling_Activity
2015.11.16,Board_Activity
2015.11.15.b,Swimming_Activity
2015.11.15.a,Board_Activity
2015.11.10,Board_Activity
2015.11.03,Swimming_Activity
2015.11.01.b,Wading_Activity
2015.11.01.a,Fishing_Activity
2015.10.30,Spearfishing_Activity
2015.10.28.a,Board_Activity
2015.10.25,Board_Activity
2015.10.21,Board_Activity
2015.10.19,Board_Activity
2015.10.17.c,Shellfish_Hunting_Activity
2015.10.17.a,Swimming_Activity
2015.10.13,Paddle_Boat_Activity
2015.10.09.b,Board_Activity
2015.10.09.a,Board_Activity
2015.10.08,Fishing_Activity
2015.10.07,Board_Activity
2015.10.05.b,Board_Activity
2015.10.05.a,Wading_Activity
2015.10.04,Board_Activity
2015.09.29,Board_Activity
2015.09.26,Snorkeling_Activity
2015.09.24,Paddle_Boat_Activity
2015.09.20.d,Board_Activity
2015.09.20.c,Spearfishing_Activity
2015.09.20.b,Wading_Activity
2015.09.20.a,Filming_Activity
2015.09.19,Paddle_Boat_Activity
2015.09.18,Swimming_Activity
2015.09.17,Board_Activity
2015.09.08,Board_Activity
2015.09.06,Board_Activity
2015.09.05,Paddle_Boat_Activity
2015.09.04,Ski_Activity
2015.09.03,Unknown_Activity
2015.09.01,Wading_Activity
2015.09.00,Spearfishing_Activity
2015.08.29.b,Board_Activity
2015.08.29.a,Board_Activity
2015.08.22.a,Board_Activity
2015.08.20,Board_Activity
2015.08.19,Wading_Activity
2015.08.18.b,Paddle_Boat_Activity
2015.08.10,Spearfishing_Activity
2015.07.31,Board_Activity
2015.07.28,Board_Activity
2015.07.27,Board_Activity
2015.07.26.b,Board_Activity
2015.07.25,Shellfish_Hunting_Activity
2015.07.23.b,Paddle_Boat_Activity
2015.07.23.a,Board_Activity
2015.07.22,Board_Activity
2015.07.19,Board_Activity
2015.07-10,Board_Activity
2015.07.04.b,Spearfishing_Activity
2015.07.04.a,Unknown_Activity
2015.07.03,Board_Activity
2015.07.02,Board_Activity
2015.07.01,Swimming_Activity
2015.06.30.b,Board_Activity
2015.06.30.a,Wading_Activity
2015.06.27.b,Swimming_Activity
2015.06.27.a,Board_Activity
2015.06.26.b,Board_Activity
2015.06.26.a,Wading_Activity
2015.06.25.R,Swimming_Activity
2015.06.25,Board_Activity
2015.06.24.b,Swimming_Activity
2015.06.24.a,Board_Activity
2015.06.23,Wading_Activity
2015.06.19,Spearfishing_Activity
2015.06.17,Swimming_Activity
2015.06.14.b,Wading_Activity
2015.06.14.a,Wading_Activity
2015.06.13,Unknown_Activity
2015.06.11,Board_Activity
2015.06.07,Wading_Activity
2015.06.05,Shark_Rescue_Activity
2015.06.01,Board_Activity
2015.05.29.b,Wading_Activity
2015.05.29.a,Wading_Activity
2015.05.25,Spearfishing_Activity
2015.05.24,Swimming_Activity
2015.05.20,Board_Activity
2015.05.15,Unknown_Activity
2015.05.09,Snorkeling_Activity
2015.05.07,Swimming_Activity
2015.05.03,Board_Activity
2015.05.02,Free_Diving_Activity
2015.04.29,Snorkeling_Activity
2015.04.26,Wading_Activity
2015.04.25,Board_Activity
2015.04.24.c,Ski_Activity
2015.04.13,Filming_Activity
2015.04.12,Board_Activity
2015.04.11,Board_Activity
2015.04.03,Spearfishing_Activity
2015.03.26,Paddle_Boat_Activity
2015.03.21,Swimming_Activity
2015.03.18,Wading_Activity
2015.03.16,Feeding_Activity
2015.03.11,Fishing_Activity
2015.03.10,Fishing_Activity
2015.03.07,Wading_Activity
2015.02.15,Paddle_Boat_Activity
2015.02.14,Swimming_Activity
2015.02.09,Board_Activity
2015.02.08,Board_Activity
2015.02.05,Swimming_Activity
2015.01.30,Paddle_Boat_Activity
2015.01.27,Shark_Hunting_Activity
2015.01.24,Board_Activity
2015.01.23,Swimming_Activity
2015.01.19.b,Fishing_Activity
2015.01.17,Fishing_Activity
2015.01.16,Filming_Activity
2015.01.06,Snorkeling_Activity
2015.01.03,Board_Activity
2015.01.01,Unknown_Activity
2014.12.29.b,Board_Activity
2014.12.29.a,Spearfishing_Activity
2014.12.28.b,Board_Activity
2014.12.28.a,Fishing_Activity
2014.12.23.R,Filming_Activity
2014.12.15,Spearfishing_Activity
2014.12.03.R,Shark_Hunting_Activity
2014.11.29,Board_Activity
2014.11.20,Fishing_Activity
2014.11.19,Fishing_Activity
2014.11.17,Unknown_Activity
2014.11.16,Board_Activity
2014.11.13,Snorkeling_Activity
2014.11.10,Board_Activity
2014.11.08,Board_Activity
2014.10.31,Board_Activity
2014.10.30,Board_Activity
2014.10.22,Board_Activity
2014.10.20,Board_Activity
2014.10.19,Paddle_Boat_Activity
2014.10.18,Board_Activity
2014.10.17,Board_Activity
2014.10.14,Wading_Activity
2014.10.12,Board_Activity
2014.10.11,Paddle_Boat_Activity
2014.10.05.b,Board_Activity
2014.10.07,Fishing_Activity
2014.10.05.a,Board_Activity
2014.10.03.b,Paddle_Boat_Activity
2014.10.03.a,Paddle_Boat_Activity
2014.10.02.b,Board_Activity
2014.10.02.a,Board_Activity
2014.09.21,Board_Activity
2014.09.13.R,Feeding_Activity
2014.09.09,Swimming_Activity
2014.09.06,Fishing_Activity
2014.09.03,Paddle_Boat_Activity
2014.09.02,Fishing_Activity
2014.09.00,Wading_Activity
2014.08.31,Board_Activity
2014.08.29.b,Board_Activity
2014.08.28,Fishing_Activity
2014.08.27.c,Swimming_Activity
2014.08.27.b,Board_Activity
2014.08.27.a,Wading_Activity
2014.08.25,Shark_Hunting_Activity
2014.08.24,Board_Activity
2014.08.16,Spearfishing_Activity
2014.08.12,Wading_Activity
2014.08.10,Unknown_Activity
2014.08.09.R,Spearfishing_Activity
2014.08.09,Swimming_Activity
2014.08.08,Swimming_Activity
2014.08.06,Board_Activity
2014.08.05,Swimming_Activity
2014.08.02,Board_Activity
2014.08.02,Board_Activity
2014.08.01,Board_Activity
2014.07.27,Swimming_Activity
2014.07.22,Board_Activity
2014.07.21,Wading_Activity
2014.07.20,Wading_Activity
2014.07.16,Swimming_Activity
2014.07.14,Swimming_Activity
2014.07.12,Board_Activity
2014.07.09,Board_Activity
2014.07.05.b,Swimming_Activity
2014.07.05.a,Board_Activity
2014.07.03,Board_Activity
2014.06.27.R,Paddle_Boat_Activity
2014.06.25,Spearfishing_Activity
2014.06.18.b,Board_Activity
2014.06.18.a,Board_Activity
2014.06.17.R,Shark_Handling_Activity
2014.06.09.c,Fishing_Activity
2014.06.09.b,Wading_Activity
2014.06.09.a,Board_Activity
2014.06.08,Board_Activity
2014.06.07,Wading_Activity
2014.06.01.c,Swimming_Activity
2014.06.01.b,Board_Activity
2014.06.01.a,Shark_Handling_Activity
2014.05.27.R,Falling_Into_Water
2014.05.23,Scuba_Diving_Activity
2014.05.22,Shark_Handling_Activity
2014.05.15,Board_Activity
2014.05.14,Board_Activity
2014.05.13,Wading_Activity
2014.05.06,Swimming_Activity
2014.05.04,Free_Diving_Activity
2014.05.01,Board_Activity
2014.04.24,Spearfishing_Activity
2014.04.22,Swimming_Activity
2014.04.15,Wading_Activity
2014.04.12.R,Observing_Activity
2014.04.12,Fishing_Activity
2014.04.04.b,Board_Activity
2014.04.04.a,Board_Activity
2014.04.03,Swimming_Activity
2014.03.22.b,Swimming_Activity
2014.03.22.a,Board_Activity
2014.03.21,Board_Activity
2014.03.18.c,Board_Activity
2014.03.18.b,Board_Activity
2014.03.12,Swimming_Activity
2014.03.02,Board_Activity
2014.02.20,Board_Activity
2014.02.17,Boat_Craft_Activity
2014.02.08,Spearfishing_Activity
2014.02.07.b,Fishing_Activity
2014.02.07,Board_Activity
2014.01.26,Fishing_Activity
2014.01.25,Spearfishing_Activity
2014.01.04,Sea_Disaster
2014.00.00.b,Filming_Activity
2014.00.00,Filming_Activity
2013.12.25,Snorkeling_Activity
2013.12.16,Board_Activity
2013.12.13,Fishing_Activity
2013.12.11,Board_Activity
2013.12.10,Board_Activity
2013.12.05,Board_Activity
2013.12.02,Paddle_Boat_Activity
2013.11.30,Board_Activity
2013.11.29,Snorkeling_Activity
2013.11.23.a,Board_Activity
2013.11.22,Board_Activity
2013.11.12,Board_Activity
2013.11.10,Shark_Hunting_Activity
2013.11.07.b,Board_Activity
2013.11.07.a,Board_Activity
2013.10.31,Board_Activity
2013.10.28,Snorkeling_Activity
2013.10.26.b,Board_Activity
2013.10.26.a,Shellfish_Hunting_Activity
2013.10.24,Board_Activity
2013.10.23,Free_Diving_Activity
2013.10.20,Board_Activity
2013.10.19,Wading_Activity
2013.10.11,Snorkeling_Activity
2013.10.08,Shellfish_Hunting_Activity
2013.10.05,Board_Activity
2013.10.05,Wading_Activity
2013.09.29.b,Board_Activity
2013.09.29.a,Free_Diving_Activity
2013.09.25,Wading_Activity
2013.09.21.b,Swimming_Activity
2013.09.21.a,Board_Activity
2013.09.14,Swimming_Activity
2013.09.12,Board_Activity
2013.09.08,Unknown_Activity
2013.09.07.b,Board_Activity
2013.09.07.a,Wading_Activity
2013.09.02,Swimming_Activity
2013.09.01.c,Unknown_Activity
2013.09.01.b,Unknown_Activity
2013.09.01.a,Fishing_Activity
2013.08.31.b,Spearfishing_Activity
2013.08.31.a,Swimming_Activity
2013.08.26,Shark_Hunting_Activity
2013.08.25.b,Board_Activity
2013.08.25,Shark_Hunting_Activity
2013.08.18,Board_Activity
2013.08.17,Board_Activity
2013.08.14,Snorkeling_Activity
2013.08.13,Board_Activity
2013.08.11,Board_Activity
2013.08.08.R,Shark_Rescue_Activity
2013.08.05,Fishing_Activity
2013.07.31,Snorkeling_Activity
2013.07.30,Swimming_Activity
2013.07.29.c,Spearfishing_Activity
2013.07.29.b,Wading_Activity
2013.07.29.a,Board_Activity
2013.07.28.b,Fishing_Activity
2013.07.28.a,Free_Diving_Activity
2013.07.22,Swimming_Activity
2013.07.19,Wading_Activity
2013.07.17.R,Swimming_Activity
2013.07.15,Snorkeling_Activity
2013.07.14,Swimming_Activity
2013.07.11,Wading_Activity
2013.07.02,Board_Activity
2013.06.30,Fishing_Activity
2013.06.25.c,Paddle_Boat_Activity
2013.06.25.b,Swimming_Activity
2013.06.25.a,Swimming_Activity
2013.06.18,Swimming_Activity
2013.06.17,Swimming_Activity
2013.06.16,Board_Activity
2013.06.15,Board_Activity
2013.06.14.R,Board_Activity
2013.06.06.b,Shark_Hunting_Activity
2013.06.06.a,Board_Activity
2013.05.27.b,Free_Diving_Activity
2013.05.27.a,Swimming_Activity
2013.05.23.b,Unknown_Activity
2013.05.23.a,Fishing_Activity
2013.05.14,Board_Activity
2013.05.08.a,Board_Activity
2013.05.04.a,Board_Activity
2013.04.28,Fishing_Activity
2013.04.24,Swimming_Activity
2013.04.21,Fishing_Activity
2013.04.17,Wading_Activity
2013.04.14,Free_Diving_Activity
2013.04.13.b,Board_Activity
2013.04.13.a,Unknown_Activity
2013.04.10,Board_Activity
2013.04.04,Swimming_Activity
2013.04.02.a,Board_Activity
2013.03.29,Free_Diving_Activity
2013.03.21.R,Snorkeling_Activity
2013.03.21,Fishing_Activity
2013.03.16.b,Fishing_Activity
2013.03.16.a,Board_Activity
2013.03.12,Spearfishing_Activity
2013.03.10.b,Spearfishing_Activity
2013.03.10.a,Inflatable_Craft_Activity
2013.03.03,Swimming_Activity
2013.02.27,Swimming_Activity
2013.02.21.b,Board_Activity
2013.02.21.a,Board_Activity
2013.02.10,Board_Activity
2013.02.09,Scuba_Diving_Activity
2013.02.01,Unknown_Activity
2013.01.26,Fishing_Activity
2013.01.25,Board_Activity
2013.01.21.R,Shark_Rescue_Activity
2013.01.16,Board_Activity
2013.01.13,Spearfishing_Activity
2013.01.05,Spearfishing_Activity
2012.12.31,Swimming_Activity
2012.12.30,Board_Activity
2012.12.28,Board_Activity
2012.12.25,Swimming_Activity
2012.12.19,Board_Activity
2012.12.05,Board_Activity
2012.12.02,Spearfishing_Activity
2012.12.00,Scuba_Diving_Activity
2012.11.30,Snorkeling_Activity
2012.11.22,Swimming_Activity
2012.11.19,Board_Activity
2012.11.04.b,Free_Diving_Activity
2012.11.04.a,Board_Activity
2012.10.30,Board_Activity
2012.10.27,Swimming_Activity
2012.10.23,Board_Activity
2012.10.19,Unknown_Activity
2012.10.18.b,Board_Activity
2012.10.18.a,Board_Activity
2012.10.11.R,Wading_Activity
2012.10.07,Board_Activity
2012.10.02,Board_Activity
2012.09.25,Board_Activity
2012.09.24,Board_Activity
2012.09.16,Board_Activity
2012.09.10,Swimming_Activity
2012.09.09,Board_Activity
2012.09.08.b,Board_Activity
2012.09.08.a,Swimming_Activity
2012.09.06.b,Board_Activity
2012.09.06.a,Board_Activity
2012.09.04,Board_Activity
2012.09.02.b,Board_Activity
2012.09.02.b,Spearfishing_Activity
2012.09.02.a,Board_Activity
2012.08.31,Shark_Hunting_Activity
