index,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species
74,2019.06.10,10-Jun-19,2019.0,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",Surfing,19,Cuts to right foot,N,14h00,Unknown
75,2019.06.06.R,Reported 06-Jun-2019,2019.0,Unprovoked,AUSTRALIA,Tasmania,Maatsuyker Island,Abalone diving,,Bumped by shark but no injury,N,,Unknown
76,2019.06.05,5-Jun-19,2019.0,Unverified,AUSTRALIA,New South Wales,Lennox Head,Surfing,,Injury to wrist,N,13h00,Unknown
77,2019.06.02,2-Jun-19,2019.0,Unprovoked,USA,North Carolina,"Fort Macon State Beach, Carteret County",Standing,17,Severe injuries to leg and hand,N,12h20,Unknown
78,2019.05.29,29-May-19,2019.0,Unprovoked,NEW CALEDONIA,Bélep Islands,Cook Reef,Fishing,43,FATAL,Y,,Unknown
79,2019.05.25.b,25-May-19,2019.0,Unprovoked,USA,Hawaii,"Honokowai Point, Maui",Swimming,65,FATAL,Y,08h48,Unknown
80,2019.05.25.a,25-May-19,2019.0,Unprovoked,NEW CALEDONIA,Noumea,Port South Marina,Swimming,10,Leg severed,N,16h00,Bull
82,2019.05.14.b,14-May-19,2019.0,Unprovoked,USA,Hawaii,"Browns, Oahu",Surfing,,"No injury, knocked of board by shark",N,08h30,8' shark
83,2019.05.14.a,14-May-19,2019.0,Unprovoked,AUSTRALIA,Queensland,Yandaran Beach,Body Surfing,53,Laceration to right ankle,N,16h21,Unknown
84,2019.05.09,9-May-18,2019.0,Unprovoked,REUNION ISLAND,,Saint Leu,Surfing,28,FATAL,Y,16h26,Unknown
85,2019.05.01,1-May-19,2019.0,Unprovoked,USA,Florida,"Off Boca Grande, Lee County",Fishing,,Injury to leg,N,18h45,Unknown
86,2019.04.27.R,Reported 27-Apr-2019,2019.0,Unprovoked,AUSTRALIA,New South Wales,Tomaree,Spearfishing,18,3 puncture marks to left forearm,N,14h00,Sand_Tiger
87,2019.04.23,23-Apr-19,2019.0,Unprovoked,USA,Hawaii,"Anaehoomalu Bay, Hawaii",Kayaking,65,Injury to right inner thigh,N,08h30,Tiger
88,2019.04.21,21-Apr-19,2019.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",,25,Minor injury to leg,N,17h30,Unknown
89,2019.04.12,12-Apr-19,2019.0,Questionable,USA,Florida,"Crescent Beach, St Johns County",Boogie boarding,10,"Minor lacerations to left knee, left hand and right thigh",N,17h45,Unknown
90,2019.04.06.b,6-Apr-19,2019.0,Questionable,USA,Hawaii,"North Koahala, Big Island",Picking opihi,58,"Probable death by drowning, body scavenged by shark",N,Night,Tiger
91,2019.04.06.a,6-Apr-19,2019.0,Unprovoked,USA,Hawaii,Kaiwi Channel,Swimming,23,Bitten on left shoulder,N,01h00,Cookiecutter
92,2019.04.05,5-Apr-19,2019.0,Provoked,CHINA,Liaoning Province,"Laohutan Ocean Park Aquarium, Dalian City",Diving in shark tank,,"Lacerations to face, chin and scalp",N,,Sand_Tiger
93,2019.03.26,26-Mar-19,3019.0,Watercraft,USA,Hawaii,Waikoloa area,Paddling an outrigger canoe,75,Injuries to calf and canoe,N,10h00,12' shark
94,2019.03.25,25-Mar-19,2019.0,Unprovoked,AUSTRALIA,Queensland,Line Reef,Swimming,25,Puncture marks to left hip and buttocks,N,12h30,Grey_Reef
95,2019.03.22,22-Mar-19,2019.0,Unprovoked,USA,Florida,"Hobe Sound, Martin County",Surfing,46,Lacerations to foot,N,16h00,4' shark
96,2019.03.21,21-Mar-19,2019.0,Unprovoked,MEXICO,Guerrero,Troncones,Swimming,32,20 cm gash to right leg,N,17h30,Unknown
97,2019.03.16,Reported 16-Mar-2019,2019.0,Unprovoked,USA,Hawaii,Kaiwi Channel,Swimming,58,Bite to abdomen,N,,Cookiecutter
98,2019.03.12,12-Mar-19,2019.0,Unprovoked,USA,Florida,"Stuart Beach, Martin County",Boogie boarding,11,Lacerations to right foot,N,14h00,Spinner
99,2019.03.05.b,5-Mar-19,2019.0,Unprovoked,USA,Oregon,"Cape Kiwanda, Tillamook County",Surfing,,"No injury, board bitten and dented",N,08h30,Unknown
100,2019.03.05.a,5-Mar-19,2019.0,Provoked,SOUTH AFRICA,Eastern Cape Province,30 nm off Port Elizabeth,Fishing,46,Lacerations to arm from shark caught in trawl net PROVOKED INCIDENT,N,16h00,2.5 m shark
101,2019.02.17,17-Feb-19,2019.0,Unprovoked,AUSTRALIA,New South Wales,Belongil Bay,Surfing,41,Lacerations/puncture marks to thigh,N,06h40,Unknown
102,2019.02.14,14-Feb-19,2019.0,Unprovoked,BRAZIL,Fernando de Noronha,Cacimba do Padre,Surfing,31,Minor injury to face,N,17h30,Lemon
103,2019.02.04.b,4-Feb-19,2019.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",Surfing,,Multiple lacerations to leg,N,13h40,Tiger
104,2019.02.04.a,4-Feb-19,2019.0,Unprovoked,AUSTRALIA,New South Wales,Urunga area,Surfing,50,"No injury, surfboard bitten",N,06h15,Unknown
105,2019.02.02.b,2-Feb-19,2019.0,Watercraft,SOUTH AFRICA,KwaZulu-Natal,Mtunzini,Fishing,,"No injury to occupants, shark bit pontoon causing it to deflate.",N,,Unknown
106,2019.02.02.a,2-Feb-19,2019.0,Unprovoked,USA,Florida,Key Biscayne,Spearfishing,50,Right wrist and hand injured,N,10h00,Bull
107,2019.01.30,30-Jan-19,2019.0,Unprovoked,REUNION ISLAND,,Sainte-Rose at the mouth of Riviere de l'Est,Fishing,41,FATAL,Y,09h15,Unknown
109,2019.01.14,14-Jan-19,2019.0,Unprovoked,AUSTRALIA,Western Australia,North Cottesloe,Swimming,15,Minor injury to left foot,N,11h30,Unspecified_Wobbegong
111,2019.01.08,8-Jan-19,2019.0,Unprovoked,USA,California,"Sandspit Beach, Montaña de Oro State Park",Surfing,19,Cuts to both lower legs,N,10h00,Great_White
112,2018.12.18,18-Dec-18,2018.0,Unprovoked,MEXICO,Sonora,Southeast of Puerto Peñasco,Diving,35,FATAL,Y,11h00,Tiger
113,2018.12.15.b,15-Dec-18,2018.0,Provoked,AUSTRALIA,New South Wales,,,48,PROVOKED INCIDENT,N,11h00,Unspecified_Wobbegong
114,2018.12.15.a,15-Dec-18,2018.0,Provoked,NEW ZEALAND,North Island,Matauri Bay,Spearfishing,24,Injuries to leg and hand,N,11h20,Unspecified_Mako
115,2018.12.09.b,9-Dec-18,2018.0,Unprovoked,NEW ZEALAND,North Island,Ti Point,Spearfishing,50,No injury,N,08h00,Copper
116,2018.12.09.a,9-Dec-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,Nambucca,Surfing,36,Five deep lacerations to lower right leg,N,07h15,Unknown
117,2018.11.18,18-Nov-18,2018.0,Unprovoked,AUSTRALIA,Northern Territory,Off Nhulunbuy,Spearfishing,17,Severe lacerations to left arm and right leg,N,Before 10h00,Unspecified_Reef
118,2018.11.17,17-Nov-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,"7 Mile Beach, Gerroa",Surfing,24,Injuries to calf and hand,N,13h00,Unknown
119,2018.11.11.b,11-Nov-18,2018.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Tinley Manor,Fishing,41,Surf-ski bitten but no injury to occupant,N,Morning,Great_White
120,2018.11.11.a,11-Nov-18,2018.0,Unprovoked,AUSTRALIA,Western Australia,"Pyramids Beach, Mandurah",Body Boarding,20,Injuries to lower left leg and foot,N,08h40,Sand_Tiger
121,2018.11.09,9-Nov-18,2018.0,Unprovoked,BAHAMAS,Exumas,Compass Cay,Swimming,8,Arc of shallow lacerations to back,N,13h30,Nurse
122,2018.11.07.b,7-Nov-18,2018.0,Unprovoked,EGYPT,,Brothers' Island,Scuba diving,,Calf muscle removed,N,,Oceanic_Whitetip
123,2018.11.07.a,7-Nov-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, Ballina",Surfing,42,20 cm injury to left calf,N,06h45,5' shark
124,2018.11.05,5-Nov-18,2018.0,Unprovoked,AUSTRALIA,Queensland,"Cid Harbor, Whitsundays",Swimming,33,FATAL,Y,17h30,Unknown
125,2018.10.24,24-Oct-18,2018.0,Questionable,AUSTRALIA,Western Australia,"Guillotines surf break, Shire of Augusta Margaret River",Surfing,,Knocked off board by a shark. No injury,N,09h00,Unknown
126,2018.10.23.c,23-Oct-18,2018.0,Unprovoked,USA,Florida,"Near Patrick AFB, Brevard County",Surfing,,Injury to right foot,N,Early afternoon,3' to 4' shark
127,2018.10.23.b,23-Oct-18,2018.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,29,Minor injury to toe,N,,Unknown
128,2018.10.23.a,23-Oct-18,2018.0,Unprovoked,USA,California,Farallon Islands,Diving,,Injury to right hand / wrist,N,Morning,Unknown
129,2018.10.19.b,19-Oct-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,Samurai Beach,Body Surfing,50,Injury to upper right arm,N,07h00,Bull
130,2018.10.19.a,19-Oct-18,2018.0,Unprovoked,NEW ZEALAND,North Island,Baylys Beach,Surfing,25,Severe lacerations to arm and hand and cut to face,N,18h00,Great_White
131,2018.10.13,13-Oct-18,2018.0,Questionable,AUSTRALIA,Western Australia,Two Rocks near Three Mile Reef,Spearfishing,,"No injury, bumped by shark",N,12h00,Great_White
132,2018.10.11,11-Oct-18,2018.0,Unprovoked,USA,Florida,"Bethune Beach, Volusia County",Surfing,,Black eye,N,Morning,Spinner
133,2018.10.08,8-Oct-18,2018.0,Provoked,AUSTRALIA,Queensland,Swain Reef,Fishing,55,Injury to upper left arm by hooked shark PROVOKED INCIDENT,N,Afternoon,Unspecified_Reef
134,2018.08.05,5-Aug-18,2018.0,Unprovoked,USA,North Carolina,"Bald Head Island, Brunswick County",Swimming/Standing,a minor,Injury to right calf,N,10h30,Unknown
135,2018.08.03,3-Aug-18,2018.0,Unprovoked,EGYPT,,Marsa Alam,Snorkeling,42,FATAL,Y,15h00,Tiger
136,2018.07.29,29-Jul-18,2018.0,Unprovoked,USA,Florida,"St Augustine, St Johns County",Surfing,14,Minor cuts to hand,N,,Unknown
137,2018.07.24,24-Jul-18,2018.0,Provoked,CHINA,Guizhou Province,Shopping mall aquarium in Guiyang City,Putting hand in shark tank,6,Lacerations to fingers PROVOKED INCIDENT,N,Afternoon,Unknown
138,2018.07.18.b,18-Jul-18,2018.0,Unprovoked,USA,New York,"Atlantique Beach, Fire Island, Suffolk County",Boogie Boarding,13,Minor puncture wounds to leg,N,12h00,Sand_Tiger
139,2018.07.18.a,18-Jul-18,2018.0,Unprovoked,USA,New York,"Sailors Haven, Fire Island, Suffolk County",Wading,12,Lacerations to lower leg,N,11h15,Sand_Tiger
140,2018.07.16.R,Reported 16-Jul-2018,2018.0,Invalid,USA,Texas,Galveston,Surfing,,Single laceration to right thigh inconsistent with shark bite,,18h00,Unknown
141,2018.07.15,15-Jul-18,2018.0,Invalid,COLOMBIA,San Andres and Providencia Archipelago,Provencia,Fishing,62,"Autopsy confirmed death by drowning, shark bite were post-mortem",,,Unknown
142,2018.07.14.b,14-Jul-18,2018.0,Provoked,USA,California,"Trinidad Beach, Huboldt County",Wading,58,Surf washed the dying shark against her foot PROVOKED INCIDENT,N,14h11,Salmon
143,2018.07.14.a,14-Jul-18,2018.0,Under investigation,USA,Florida,"Playalinda Beach, Brevard County",Surfing,14,"Laceration to left thigh, possibly caused by surfboard",N,13h30,Unknown
144,2018.07.11.b,13-Jul-18,2018.0,Unprovoked,USA,Florida,"Fernandina Beach, Nassau County",Wading,17,Foot bitten,N,15h40,Unknown
145,2018.07.13.a,13-Jul-18,2018.0,Unprovoked,USA,Florida,"Fernandina Beach, Nassau County",Surfing,30,Lacerations to left foot,N,15h35,Unknown
146,2018.07.11,11-Jul-18,2018.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,14,Minor injury to foot,N,11h30,Unknown
147,2018.07.09.R,Reported 09-Jul-2018.,2018.0,Unprovoked,BAHAMAS,The Exuma Cays,Staniel Cay,Floating,19,Minor injury to wrist,N,,Nurse
149,2018.07.02,2-Jul-18,2018.0,Unprovoked,USA,South Carolina,Myrtle Beach,Boogie boarding,11,"Minor injury, puncture marks to left lower leg",N,14h40,Unknown
150,2018.06.25,25-Jun-18,2018.0,Boating,USA,California,"Oceanside, San Diego County",Paddling,57,"No injury to occupant, outrigger canoe and paddle damaged",N,18h00,Great_White
151,2018.06.18.b,18-Jun-18,2018.0,Provoked,USA,Florida,"Near the Bahia Honda Bridge, Monroe County",Fishing,,Injury to fingers while removing hook from shark PROVOKED INCIDENT,N,,Nurse
152,2018.06.18.a,18-Jun-18,2018.0,Unprovoked,USA,Georgia,"St. Simon Island, Glynn County",Standing,11,Minor injury to left thigh,N,14h00 -15h00,Unknown
153,2018.06.09,9-Jun-18,2018.0,Invalid,USA,Hawaii,"Habush, Oahu",Surfing,48,Injury to left lower leg from surfboard skeg,N,07h45,Unknown
154,2018.06.08,8-Jun-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,Arrawarra Headland,Surfing,,Minor injury to lower leg,N,,2 m shark
155,2018.06.04,4-Jun-18,2018.0,Provoked,MEXICO,Colima,La Ticla,Free diving,,Lacerations to leg & hand shark PROVOKED INCIDENT,N,,Tiger
156,2018.06.03.b,3-Jun-18,2018.0,Unprovoked,AUSTRALIA,New South Wales,"Flat Rock, Ballina",Kite surfing,,"No injury, board bitten",N,,Unknown
157,2018.06.03.a,3-Jun-18,2018.0,Unprovoked,BRAZIL,Pernambuco,"Piedade Beach, Recife",Swimming,18,FATAL,Y,Late afternoon,Tiger
158,2018.05.27,27-May-18,2018.0,Unprovoked,USA,Florida,"Lighhouse Point Park, Ponce Inlet, Volusia County",Fishing,52,Minor injury to foot. PROVOKED INCIDENT,N,,Lemon
159,2018.05.26.b,26-May-18,2018.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Walking,15,Lower left leg bitten,N,17h00,Bull
160,2018.05.26.a,26-May-18,2018.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",Standing,12,Minor injury to foot,N,14h00,Unknown
161,2018.05.24,24-May-18,2018.0,Provoked,AUSTRALIA,Queensland,Cairns Aquarium,Feeding sharks,32,Minor bite to hand by captive shark. PROVOKED INCIDENT,N,Morning,Grey_Reef
162,2018.05.21,21-May-18,2018.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",Boogie boarding,10,Injuries to lower right leg and foot,N,,Unknown
163,2018.05.13.b,13-May-18,2018.0,Unprovoked,USA,South Carolina,"Hilton Head Island, Beaufort County",Swimming,10,Severe bite to right forearm,N,15h00,Unknown
165,2018.05.00,May-18,2018.0,Provoked,AUSTRALIA,Westerm Australia,Dugong Bay,Feeding sharks,34,Shallow lacerations to finger PROVOKED INCIDENT,N,,Sand_Tiger
166,2018.05.12,12-May-18,2018.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Beach, East London",Surfing,,"Minor injury, marks on board",N,11h00,Unknown
168,2018.04.30.R,Reported 30-Apr-2018,2018.0,Unprovoked,THAILAND,Hua Hin,Sai Noi Beach,Swimming,,Minor injury to ankle,N,,Unknown
