Case Number,Type
2018.06.25,Boating
2018.06.18.b,Provoked
2018.06.18.a,Unprovoked
2018.06.09,Unknown
2018.06.08,Unprovoked
2018.06.04,Provoked
2018.06.03.b,Unprovoked
2018.06.03.a,Unprovoked
2018.05.27,Unprovoked
2018.05.26.b,Unprovoked
2018.05.26.a,Unprovoked
2018.05.24,Provoked
2018.05.21,Unprovoked
2018.05.13.b,Unprovoked
2018.05.00,Provoked
2018.05.12,Unprovoked
2018.04.30.R,Unprovoked
2018.04.28.c,Provoked
2018.04.28.b,Unprovoked
2018.04.28.a,Unprovoked
2018.04.25.a,Unprovoked
2018.04.24,Unprovoked
2018.04.23,Unprovoked
2018.04.22,Unprovoked
2018.04.19,Unprovoked
2018.04.15.d,Unprovoked
2018.04.15.c,Unprovoked
2018.04.15.b,Unprovoked
2018.04.15.a,Unprovoked
2018.04.14,Unprovoked
2018.04.09,Unprovoked
2018.04.05,Unprovoked
2018.04.03,Unprovoked
2018.03.31,Unprovoked
2018.03.14,Unprovoked
2018.03.09.b,Unprovoked
2018.03.09.a,Unprovoked
2018.02.24,Unprovoked
2018.02.23,Unprovoked
2018.02.17,Provoked
2018.02.15,Unprovoked
2018.02.14,Unknown
2018.02.03,Unprovoked
2018.02.01,Unknown
2018.01.28,Unprovoked
2018.01.21,Unprovoked
2018.01.14,Unprovoked
2018.01.13,Unprovoked
2018.01.12,Unprovoked
2018.01.05,Unprovoked
2017.12.31,Unprovoked
2017.12.30,Unprovoked
2017.12.21,Provoked
2017.12.09,Unprovoked
2017.11.30.b,Unprovoked
2017.11.30.a,Unprovoked
2017.11.25.R,Sea Disaster
2017.11.24,Unprovoked
2017.11.18,Unprovoked
2017.11.13.R,Unprovoked
2017.11.13,Unprovoked
2017.11.04,Unprovoked
2017.11.02,Unprovoked
2017.10.31.R,Unprovoked
2017.10.28,Unprovoked
2017.10.26,Unprovoked
2017.10.23.c,Unprovoked
2017.10.23.b,Unprovoked
2017.10.23.a,Unprovoked
2017.10.22,Unprovoked
2017.10.21,Unprovoked
2017.10.18,Unprovoked
2017.10.09,Unprovoked
2017.10.05,Unprovoked
2017.09.25.b,Unprovoked
2019.07.22,Unprovoked
2017.09.25.a,Unprovoked
2017.09.24.a,Unprovoked
2017.09.20,Unprovoked
2017.09.16.b,Unprovoked
2017.09.16.a,Unprovoked
2017.09.15.b,Unknown
2017.09.15.a,Unknown
2017.09.14,Boating
2017.09.13,Unprovoked
2017.09.10.b,Unprovoked
2017.09.10.a,Unprovoked
2017.09.06.R,Unprovoked
2017.09.03.b,Unprovoked
2017.09.03.a,Unprovoked
2017.09.02.c,Unprovoked
2017.09.02.b,Unprovoked
2017.09.02.a,Unprovoked
2017.08.29,Unprovoked
2017.08.27,Unprovoked
2017.08.26.a,Unprovoked
2017.08.23,Unprovoked
2017.08.18,Unprovoked
2017.08.10,Unprovoked
2017.08.05,Unprovoked
2017.08.03,Provoked
2017.08.01,Boating
2017.07.31,Unprovoked
2017.07.29.c,Unknown
2017.07.29.a,Unprovoked
2017.07.27,Unprovoked
2017.07.26.R,Unprovoked
2017.07.24,Unprovoked
2017.07.23.b,Unprovoked
2017.07.23.a,Unprovoked
2017.07.22,Unprovoked
2017.07.20.b,Boating
2017.07.20.a,Unprovoked
2017.07.14.b,Unprovoked
2017.07.14.a,Unprovoked
2017.07.11,Boating
2017.07.09,Unprovoked
2017.07.07.R,Provoked
2017.07.07,Unprovoked
2017.06.21,Unprovoked
2017.06.19,Unprovoked
2017.06.18.b,Unprovoked
2017.06.18.a,Unprovoked
2017.06.17,Unprovoked
2017.06.05,Unprovoked
2017.06.14.R,Unprovoked
2017.06.11,Unprovoked
2017.06.10.b,Unprovoked
2017.06.10.a,Unprovoked
2017.06.07.R,Unprovoked
2017.06.04,Unprovoked
2017.06.02,Unprovoked
2017.05.30,Provoked
2017.05.28,Unprovoked
2017.05.27,Unknown
2017.05.12,Unprovoked
2017.05.06.R,Provoked
2017.05.06,Unprovoked
2017.04.29.d,Unprovoked
2017.04.29.c,Unprovoked
2017.04.29.b,Unprovoked
2017.04.29.a,Unprovoked
2017.04.27,Unprovoked
2017.04.22,Unprovoked
2017.04.17.b,Unprovoked
2017.04.17.a,Unprovoked
2017.04.14,Unprovoked
2017.04.13,Unprovoked
2017.04.12.b,Unprovoked
2017.04.11,Unprovoked
2017.04.10.b,Unprovoked
2017.04.10.a,Unprovoked
2017.04.06,Unprovoked
2017.04.05,Unprovoked
2017.04.02.b,Unprovoked
2017.04.02.a,Unprovoked
2017.03.27,Unprovoked
2017.03.19,Unprovoked
2017.03.18,Boating
2017.03.11,Unprovoked
2017.03.09,Unprovoked
2017.03.01,Unprovoked
2017.02.25,Unprovoked
2017.02.24,Unprovoked
2017.02.21,Unprovoked
2017.02.17,Unprovoked
2017.02.11,Unprovoked
2017.02.06.b,Provoked
2017.02.06.a,Boating
2017.02.01.b,Boating
2017.02.01.a,Unprovoked
2017.01.24,Unprovoked
2017.01.22,Unprovoked
2017.01.21,Unprovoked
2017.01.13.b,Unprovoked
2017.01.13.a,Unprovoked
2017.01.09,Unprovoked
2017.01.08.R,Unknown
2017.01.05,Unprovoked
2016.12.27,Unprovoked
2016.12.24,Unprovoked
2016.12.19,Unprovoked
2016.12.14,Unprovoked
2016.12.11.b,Unprovoked
2016.12.06,Provoked
2016.12.01,Unprovoked
2016.11.28,Provoked
2016.11.14,Unprovoked
2016.10.30,Unprovoked
2016.10.29,Unprovoked
2016.10.24,Unprovoked
2016.10.21,Unprovoked
2016.10.15,Unprovoked
2016.10.14,Unprovoked
2016.10.13.R,Unknown
2016.10.12,Unprovoked
2016.10.10,Unprovoked
2016.10.02,Unprovoked
2016.10.01,Unprovoked
2016.09.26,Unprovoked
2016.09.18.c,Unprovoked
2016.09.18.b,Unprovoked
2016.09.18.a,Unprovoked
2016.09.17.b,Unprovoked
2016.09.17.a,Unprovoked
2016.09.15,Unprovoked
2016.09.15.R,Boating
2016.09.11,Unprovoked
2016.09.07,Unprovoked
2016.09.06,Unprovoked
2016.09.05.b,Unprovoked
2016.09.05.a,Unprovoked
2016.09.04,Unprovoked
2016.09.01,Unprovoked
2016.08.29.b,Unprovoked
2016.08.29.a,Unprovoked
2016.08.27,Unprovoked
2016.08.25,Unprovoked
2016.08.07,Unprovoked
2016.08.06,Unprovoked
2016.08.04,Unprovoked
2016.07.29,Unprovoked
2016.07.28.R,Unprovoked
2016.07.28,Boating
2016.07.27,Provoked
2016.07.26,Unprovoked
2016.07.24,Unprovoked
2016.07.23.b,Unprovoked
2016.07.23.a,Unprovoked
2016.07.20,Provoked
2016.07.17,Boating
2016.07.16.b,Unprovoked
2016.07.16.a,Unprovoked
2016.07.15.b,Unprovoked
2016.07.15.a,Unprovoked
2016.07.14.R,Unprovoked
2016.07.08.R,Unprovoked
2016.07.08,Boating
2016.07.07.b,Provoked
2016.07.07.a,Boating
2016.07.06,Unprovoked
2016.07.04,Provoked
2016.06.27,Unprovoked
2016.06.25,Unprovoked
2016.06.24,Unprovoked
2016.06.23,Unprovoked
2016.06.21.b,Unprovoked
2016.06.21.a,Unprovoked
2016.06.15.b,Unprovoked
2016.06.15.a,Provoked
2016.06.14,Unprovoked
2016.06.11,Unprovoked
2016.06.05.b,Unprovoked
2016.06.05.a,Unprovoked
2016.06.04,Unprovoked
2016.06.02.b,Unprovoked
2016.06.02.a,Unprovoked
2016.05.31,Unprovoked
2016.05.29.b,Unprovoked
2016.05.29.a,Unprovoked
2016.05.22,Unprovoked
2016.05.21.b,Unprovoked
2016.05.21.a,Unprovoked
2016.05.18,Unprovoked
2016.05.15,Provoked
2016.05.03,Unprovoked
2016.05.02,Provoked
2016.04.25,Unprovoked
2016.04.23,Unprovoked
2016.04.22,Unprovoked
2016.04.19,Unprovoked
2016.04.18.b,Provoked
2016.04.18.a,Provoked
2016.04.13,Unprovoked
2016.04.09,Unprovoked
2016.04.07.b,Unprovoked
2016.04.07.a,Unknown
2016.03.31,Unprovoked
2016.03.30,Unprovoked
2016.03.28.a,Unprovoked
2016.03.26,Provoked
2016.03.11,Unprovoked
2016.03.10,Unprovoked
2016.03.04,Unprovoked
2016.03.03.R,Unprovoked
2016.03.02,Unprovoked
2016.02.22,Unprovoked
2016.02.19,Unprovoked
2016.02.12,Unprovoked
2016.02.05,Unprovoked
2016.02.04,Unprovoked
2016.02.02,Unprovoked
2016.01.29,Boating
2016.01.28,Unprovoked
2016.01.25,Unprovoked
2016.01.24.b,Unprovoked
2016.01.24.a,Boating
2016.01.23,Unprovoked
2016.01.11.R,Unprovoked
2016.01.05,Unprovoked
2016.01.02,Unprovoked
2015.12.26,Boating
2015.12.25,Unprovoked
2015.12.22,Unprovoked
2015.12.21.b,Unprovoked
2015.12.21.a,Unprovoked
2015.12.19,Unprovoked
2015.12.13,Boating
2015.12.11,Unprovoked
2015.12.08,Unprovoked
2015.11.20,Unprovoked
2015.11.16,Unprovoked
2015.11.15.b,Unprovoked
2015.11.15.a,Unprovoked
2015.11.10,Unprovoked
2015.11.03,Unprovoked
2015.11.01.b,Unprovoked
2015.11.01.a,Unprovoked
2015.10.30,Unprovoked
2015.10.28.a,Unprovoked
2015.10.25,Unprovoked
2015.10.21,Unprovoked
2015.10.19,Unprovoked
2015.10.17.c,Unprovoked
2015.10.17.a,Unprovoked
2015.10.13,Boating
2015.10.09.b,Unprovoked
2015.10.09.a,Unprovoked
2015.10.08,Unprovoked
2015.10.07,Unprovoked
2015.10.05.b,Unprovoked
2015.10.05.a,Unprovoked
2015.10.04,Unprovoked
2015.09.29,Unprovoked
2015.09.26,Unprovoked
2015.09.24,Boating
2015.09.20.d,Unprovoked
2015.09.20.c,Unprovoked
2015.09.20.b,Unprovoked
2015.09.20.a,Unprovoked
2015.09.19,Boating
2015.09.18,Unprovoked
2015.09.17,Unprovoked
2015.09.08,Unprovoked
2015.09.06,Unprovoked
2015.09.05,Provoked
2015.09.04,Unprovoked
2015.09.03,Unprovoked
2015.09.01,Unprovoked
2015.09.00,Unprovoked
2015.08.29.b,Unprovoked
2015.08.29.a,Unprovoked
2015.08.22.a,Unprovoked
2015.08.20,Unprovoked
2015.08.19,Unprovoked
2015.08.18.b,Boating
2015.08.10,Provoked
2015.07.31,Unprovoked
2015.07.28,Unprovoked
2015.07.27,Unknown
2015.07.26.b,Unprovoked
2015.07.25,Unprovoked
2015.07.23.b,Provoked
2015.07.23.a,Unprovoked
2015.07.22,Unprovoked
2015.07.19,Unprovoked
2015.07-10,Unprovoked
2015.07.04.b,Unprovoked
2015.07.04.a,Unprovoked
2015.07.03,Unprovoked
2015.07.02,Unprovoked
2015.07.01,Unprovoked
2015.06.30.b,Unprovoked
2015.06.30.a,Unprovoked
2015.06.27.b,Unprovoked
2015.06.27.a,Unprovoked
2015.06.26.b,Unprovoked
2015.06.26.a,Unprovoked
2015.06.25.R,Provoked
2015.06.25,Unprovoked
2015.06.24.b,Unprovoked
2015.06.24.a,Unknown
2015.06.23,Unprovoked
2015.06.19,Unprovoked
2015.06.17,Unprovoked
2015.06.14.b,Unprovoked
2015.06.14.a,Unprovoked
2015.06.13,Unprovoked
2015.06.11,Unprovoked
2015.06.07,Unprovoked
2015.06.05,Unprovoked
2015.06.01,Unprovoked
2015.05.29.b,Unprovoked
2015.05.29.a,Unprovoked
2015.05.25,Unprovoked
2015.05.24,Unprovoked
2015.05.20,Unprovoked
2015.05.15,Unprovoked
2015.05.09,Unprovoked
2015.05.07,Unprovoked
2015.05.03,Unprovoked
2015.05.02,Unprovoked
2015.04.29,Unprovoked
2015.04.26,Unprovoked
2015.04.25,Unprovoked
2015.04.24.c,Unprovoked
2015.04.13,Unprovoked
2015.04.12,Unprovoked
2015.04.11,Unprovoked
2015.04.03,Unprovoked
2015.03.26,Boating
2015.03.21,Unprovoked
2015.03.18,Unprovoked
2015.03.16,Unprovoked
2015.03.11,Boating
2015.03.10,Provoked
2015.03.07,Unprovoked
2015.02.15,Boating
2015.02.14,Unprovoked
2015.02.09,Unprovoked
2015.02.08,Unprovoked
2015.02.05,Unprovoked
2015.01.30,Boating
2015.01.27,Provoked
2015.01.24,Unprovoked
2015.01.23,Unprovoked
2015.01.19.b,Boating
2015.01.17,Boating
2015.01.16,Unprovoked
2015.01.06,Unprovoked
2015.01.03,Unprovoked
2015.01.01,Unprovoked
2014.12.29.b,Unprovoked
2014.12.29.a,Unprovoked
2014.12.28.b,Unprovoked
2014.12.28.a,Provoked
2014.12.23.R,Unprovoked
2014.12.15,Unprovoked
2014.12.03.R,Provoked
2014.11.29,Unprovoked
2014.11.20,Provoked
2014.11.19,Boating
2014.11.17,Boating
2014.11.16,Unprovoked
2014.11.13,Unprovoked
2014.11.10,Unprovoked
2014.11.08,Unprovoked
2014.10.31,Unprovoked
2014.10.30,Provoked
2014.10.22,Unprovoked
2014.10.20,Unprovoked
2014.10.19,Boating
2014.10.18,Unprovoked
2014.10.17,Unprovoked
2014.10.14,Unprovoked
2014.10.12,Unprovoked
2014.10.11,Boating
2014.10.05.b,Unprovoked
2014.10.07,Unprovoked
2014.10.05.a,Unprovoked
2014.10.03.b,Boating
2014.10.03.a,Boating
2014.10.02.b,Unprovoked
2014.10.02.a,Unprovoked
2014.09.21,Unprovoked
2014.09.13.R,Unprovoked
2014.09.09,Unprovoked
2014.09.06,Unprovoked
2014.09.03,Boating
2014.09.02,Provoked
2014.09.00,Unprovoked
2014.08.31,Unprovoked
2014.08.29.b,Unprovoked
2014.08.28,Provoked
2014.08.27.c,Unprovoked
2014.08.27.b,Unprovoked
2014.08.27.a,Unprovoked
2014.08.25,Provoked
2014.08.24,Unprovoked
2014.08.16,Unprovoked
2014.08.12,Unprovoked
2014.08.10,Unprovoked
2014.08.09.R,Unprovoked
2014.08.09,Unprovoked
2014.08.08,Unprovoked
2014.08.06,Unprovoked
2014.08.05,Unprovoked
2014.08.02,Unprovoked
2014.08.02,Unprovoked
2014.08.01,Unprovoked
2014.07.27,Unprovoked
2014.07.22,Unprovoked
2014.07.21,Unprovoked
2014.07.20,Unprovoked
2014.07.16,Unprovoked
2014.07.14,Unprovoked
2014.07.12,Unprovoked
2014.07.09,Unprovoked
2014.07.05.b,Provoked
2014.07.05.a,Unprovoked
2014.07.03,Unprovoked
2014.06.27.R,Boating
2014.06.25,Unprovoked
2014.06.18.b,Unprovoked
2014.06.18.a,Unprovoked
2014.06.17.R,Provoked
2014.06.09.c,Unprovoked
2014.06.09.b,Unprovoked
2014.06.09.a,Unprovoked
2014.06.08,Unprovoked
2014.06.07,Unprovoked
2014.06.01.c,Unprovoked
2014.06.01.b,Unprovoked
2014.06.01.a,Unprovoked
2014.05.27.R,Unprovoked
2014.05.23,Unprovoked
2014.05.22,Provoked
2014.05.15,Unprovoked
2014.05.14,Unprovoked
2014.05.13,Unprovoked
2014.05.06,Unprovoked
2014.05.04,Unprovoked
2014.05.01,Unprovoked
2014.04.24,Unprovoked
2014.04.22,Unprovoked
2014.04.15,Unprovoked
2014.04.12.R,Boating
2014.04.12,Provoked
2014.04.04.b,Unprovoked
2014.04.04.a,Unprovoked
2014.04.03,Unprovoked
2014.03.22.b,Unprovoked
2014.03.22.a,Unprovoked
2014.03.21,Unprovoked
2014.03.18.c,Unprovoked
2014.03.18.b,Unprovoked
2014.03.12,Unprovoked
2014.03.02,Unprovoked
2014.02.20,Unprovoked
2014.02.17,Boating
2014.02.08,Unprovoked
2014.02.07.b,Provoked
2014.02.07,Unprovoked
2014.01.26,Provoked
2014.01.25,Unprovoked
2014.01.04,Sea Disaster
2014.00.00.b,Unprovoked
2014.00.00,Boating
2013.12.25,Unprovoked
2013.12.16,Unprovoked
2013.12.13,Unprovoked
2013.12.11,Unprovoked
2013.12.10,Unprovoked
2013.12.05,Unprovoked
2013.12.02,Unprovoked
2013.11.30,Unprovoked
2013.11.29,Unprovoked
2013.11.23.a,Unprovoked
2013.11.22,Unprovoked
2013.11.12,Unprovoked
2013.11.10,Provoked
2013.11.07.b,Unprovoked
2013.11.07.a,Unprovoked
2013.10.31,Unprovoked
2013.10.28,Unprovoked
2013.10.26.b,Unprovoked
2013.10.26.a,Unprovoked
2013.10.24,Unprovoked
2013.10.23,Unprovoked
2013.10.20,Unprovoked
2013.10.19,Unprovoked
2013.10.11,Unprovoked
2013.10.08,Unprovoked
2013.10.05,Unprovoked
2013.10.05,Unprovoked
2013.09.29.b,Unprovoked
2013.09.29.a,Unprovoked
2013.09.25,Unprovoked
2013.09.21.b,Unprovoked
2013.09.21.a,Unprovoked
2013.09.14,Unprovoked
2013.09.12,Unprovoked
2013.09.08,Unprovoked
2013.09.07.b,Provoked
2013.09.07.a,Unprovoked
2013.09.02,Unprovoked
2013.09.01.c,Provoked
2013.09.01.b,Unprovoked
2013.09.01.a,Unprovoked
2013.08.31.b,Unprovoked
2013.08.31.a,Unprovoked
2013.08.26,Provoked
2013.08.25.b,Unprovoked
2013.08.25,Unprovoked
2013.08.18,Unprovoked
2013.08.17,Unprovoked
2013.08.14,Unprovoked
2013.08.13,Unprovoked
2013.08.11,Unprovoked
2013.08.08.R,Unprovoked
2013.08.05,Unprovoked
2013.07.31,Unprovoked
2013.07.30,Unprovoked
2013.07.29.c,Unprovoked
2013.07.29.b,Unprovoked
2013.07.29.a,Unprovoked
2013.07.28.b,Unprovoked
2013.07.28.a,Unprovoked
2013.07.22,Unprovoked
2013.07.19,Unprovoked
2013.07.17.R,Unprovoked
2013.07.15,Unprovoked
2013.07.14,Unprovoked
2013.07.11,Unprovoked
2013.07.02,Unprovoked
2013.06.30,Unprovoked
2013.06.25.c,Boating
2013.06.25.b,Unprovoked
2013.06.25.a,Unprovoked
2013.06.18,Unprovoked
2013.06.17,Unprovoked
2013.06.16,Unprovoked
2013.06.15,Unprovoked
2013.06.14.R,Unprovoked
2013.06.06.b,Provoked
2013.06.06.a,Unprovoked
2013.05.27.b,Unprovoked
2013.05.27.a,Unprovoked
2013.05.23.b,Unprovoked
2013.05.23.a,Provoked
2013.05.14,Unprovoked
2013.05.08.a,Unprovoked
2013.05.04.a,Unprovoked
2013.04.28,Provoked
2013.04.24,Unprovoked
2013.04.21,Unprovoked
2013.04.17,Unprovoked
2013.04.14,Unprovoked
2013.04.13.b,Unprovoked
2013.04.13.a,Unprovoked
2013.04.10,Unprovoked
2013.04.04,Unprovoked
2013.04.02.a,Unprovoked
2013.03.29,Unprovoked
2013.03.21.R,Unprovoked
2013.03.21,Unprovoked
2013.03.16.b,Provoked
2013.03.16.a,Unprovoked
2013.03.12,Unprovoked
2013.03.10.b,Unprovoked
2013.03.10.a,Unprovoked
2013.03.03,Unprovoked
2013.02.27,Unprovoked
2013.02.21.b,Unprovoked
2013.02.21.a,Unprovoked
2013.02.10,Unprovoked
2013.02.09,Unprovoked
2013.02.01,Unprovoked
2013.01.26,Boating
2013.01.25,Unprovoked
2013.01.21.R,Unknown
2013.01.16,Unprovoked
2013.01.13,Unprovoked
2013.01.05,Unprovoked
2012.12.31,Unprovoked
2012.12.30,Unprovoked
2012.12.28,Unprovoked
2012.12.25,Unprovoked
2012.12.19,Unprovoked
2012.12.05,Unprovoked
2012.12.02,Unprovoked
2012.12.00,Unprovoked
2012.11.30,Unprovoked
2012.11.22,Unprovoked
2012.11.19,Unprovoked
2012.11.04.b,Unprovoked
2012.11.04.a,Unprovoked
2012.10.30,Unprovoked
2012.10.27,Unprovoked
2012.10.23,Unprovoked
2012.10.19,Unprovoked
2012.10.18.b,Unprovoked
2012.10.18.a,Unprovoked
2012.10.11.R,Unprovoked
2012.10.07,Unprovoked
2012.10.02,Unprovoked
2012.09.25,Unprovoked
2012.09.24,Unprovoked
2012.09.16,Unprovoked
2012.09.10,Unprovoked
2012.09.09,Unprovoked
2012.09.08.b,Unprovoked
2012.09.08.a,Unprovoked
2012.09.06.b,Unprovoked
2012.09.06.a,Unprovoked
2012.09.04,Unprovoked
2012.09.02.b,Unprovoked
2012.09.02.b,Provoked
2012.09.02.a,Unprovoked
2012.08.31,Provoked
2012.08.28,Unprovoked
2012.08.26,Unprovoked
2012.08.15,Unprovoked
2012.08.11,Boating
2012.08.09,Unprovoked
2012.08.05,Unprovoked
2012.08.04,Unprovoked
2012.07.31.b,Unprovoked
2012.07.31.a,Unprovoked
2012.07.30.b,Unprovoked
2012.07.30.a,Unprovoked
2012.07.23,Unprovoked
2012.07.21,Unknown
2012.07.14,Unprovoked
2012.07.08,Unprovoked
2012.07.07.c,Unprovoked
2012.07.07.b,Unknown
2012.07.07.a,Boating
2012.07.06,Unprovoked
2012.06.26.c,Unprovoked
2012.06.26.b,Unprovoked
2012.06.26.a,Unprovoked
2012.06.22.b,Unprovoked
2012.06.22.a,Unprovoked
2012.06.20,Unprovoked
2012.06.18,Unprovoked
2012.06.15,Provoked
2012.06.14.d,Unprovoked
2012.06.14.b,Unprovoked
2012.06.14.a,Unprovoked
2012.06.12,Unprovoked
2012.06.10,Provoked
2012.06.03,Unprovoked
2012.06.02.b,Unprovoked
2012.06.02.a,Unprovoked
2012.05.31,Unprovoked
2012.05.29,Unprovoked
2012.05.23,Unprovoked
2012.05.20,Boating
2012.05.16,Unprovoked
2012.05.12,Boating
2012.05.09,Unprovoked
2012.05.06,Unprovoked
2012.04.19.b,Unprovoked
2012.04.19.a,Unprovoked
2012.04.11,Boating
2012.04.03,Unprovoked
2012.04.00,Unprovoked
2012.03.31,Unprovoked
2012.03.24,Unprovoked
2012.03.22,Boating
2012.03.20,Unprovoked
2012.03.15,Unprovoked
2012.03.14.b,Unprovoked
2012.03.14.a,Unprovoked
2012.03.06.b,Unprovoked
2012.03.06.a,Provoked
2012.03.05,Unprovoked
2012.03.04,Unprovoked
2012.03.03,Unknown
2012.03.01,Provoked
2012.02.26,Provoked
2012.02.25,Unprovoked
2012.02.20,Boating
2012.02.06,Unprovoked
2012.01.27,Unprovoked
2012.01.19,Unprovoked
2012.01.22.R,Unprovoked
2012.01.18.b,Provoked
2012.01.18.a,Unprovoked
2012.01.15,Unprovoked
2012.01.13,Unprovoked
2012.01.03,Unprovoked
2012.01.02,Unprovoked
2011.12.31,Unprovoked
2011.12.25,Unprovoked
2011.12.23,Unprovoked
2011.12.21.b,Provoked
2011.12.21.a,Boating
2011.12.11,Unprovoked
2011.12.07.a,Unprovoked
2011.12.06,Unprovoked
2011.12.02,Unprovoked
2011.11.29,Unprovoked
2011.11.28,Unprovoked
2011.11.22,Boating
2011.11.20.R,Unprovoked
2011.11.12,Unprovoked
2011.11.11,Unprovoked
2011.10.29.,Unprovoked
2011.10.28.R,Unprovoked
2011.10.28.,Provoked
2011.10.22,Unprovoked
2011.10.20,Unprovoked
2011.10.19,Unprovoked
2011.10.11,Unprovoked
2011.10.10,Unprovoked
2011.10.09,Unprovoked
2011.10.05,Boating
2011.10.02,Unprovoked
2011.10.01,Unprovoked
2011.09.28.b,Provoked
2011.09.28.a,Unprovoked
2011.09.24.b,Unprovoked
2011.09.24.a,Unprovoked
2011.09.20,Boating
2011.09.19,Unprovoked
2011.09.17,Unprovoked
2011.09.16,Unprovoked
2011.09.11.b,Unprovoked
2011.09.11.a,Unprovoked
2011.09.04.b,Unprovoked
2011.09.04.a,Unprovoked
2011.09.02,Unprovoked
2011.08.31,Unprovoked
2011.08.28.a,Unprovoked
2011.08.26,Unprovoked
2011.08.24.b,Unprovoked
2011.08.24.a,Unprovoked
2011.08.23,Unprovoked
2011.08.18,Unprovoked
2011.08.17.c.,Unprovoked
2011.08.17.a,Unprovoked
2011.08.16.c,Unprovoked
2011.08.16.b,Unprovoked
2011.08.16.a,Unprovoked
2011.08.11,Unprovoked
2011.08.01,Unprovoked
