Case Number,Species
2017.04.29.b,Unknown
2017.04.29.a,Unknown
2017.04.27,Unknown
2017.04.22,Unknown
2017.04.17.b,Unknown
2017.04.17.a,Great_White
2017.04.14,Tiger
2017.04.13,Unknown
2017.04.12.b,Unknown
2017.04.11,Unknown
2017.04.10.b,Unknown
2017.04.10.a,Unknown
2017.04.06,Unknown
2017.04.05,Unknown
2017.04.02.b,Unknown
2017.04.02.a,Bull
2017.03.27,Unknown
2017.03.19,Unknown
2017.03.18,Great_White
2017.03.11,Unknown
2017.03.09,Lemon
2017.03.01,Nurse
2017.02.25,Bull
2017.02.24,Unknown
2017.02.21,Unknown
2017.02.17,Unknown
2017.02.11,Unknown
2017.02.06.b,Lemon
2017.02.06.a,Tiger
2017.02.01.b,Great_White
2017.02.01.a,Caribbean_Reef
2017.01.24,Unknown
2017.01.22,Unknown
2017.01.21,Bull
2017.01.13.b,Unknown
2017.01.13.a,Unknown
2017.01.09,Bull
2017.01.08.R,Bull
2017.01.05,Unknown
2016.12.27,Unknown
2016.12.24,Unknown
2016.12.19,Great_White
2016.12.14,Unknown
2016.12.11.b,Unknown
2016.12.06,Unspecified_Wobbegong
2016.12.01,Great_White
2016.11.28,Broad_Nose_Seven_Gill
2016.11.14,Tiger
2016.10.30,Unknown
2016.10.29,Unknown
2016.10.24,Unknown
2016.10.21,Unknown
2016.10.15,Unknown
2016.10.14,Unknown
2016.10.13.R,Great_White
2016.10.12,Unknown
2016.10.10,Unknown
2016.10.02,Unknown
2016.10.01,Unknown
2016.09.26,Great_White
2016.09.18.c,Unknown
2016.09.18.b,Unknown
2016.09.18.a,Unknown
2016.09.17.b,Unknown
2016.09.17.a,Unknown
2016.09.15,Unknown
2016.09.15.R,Unknown
2016.09.11,Unknown
2016.09.07,Tiger
2016.09.06,Unknown
2016.09.05.b,Unknown
2016.09.05.a,Unknown
2016.09.04,Unknown
2016.09.01,Great_White
2016.08.29.b,Bull
2016.08.29.a,Unknown
2016.08.27,Bull
2016.08.25,Unknown
2016.08.07,Unknown
2016.08.06,Tiger
2016.08.04,Oceanic_Blacktip
2016.07.29,Great_Blue
2016.07.28.R,Unknown
2016.07.28,Great_White
2016.07.27,Nurse
2016.07.26,Unknown
2016.07.24,Unknown
2016.07.23.b,Unknown
2016.07.23.a,Bull
2016.07.20,Unspecified_Reef
2016.07.17,Tiger
2016.07.16.b,Unknown
2016.07.16.a,Unknown
2016.07.15.b,Great_White
2016.07.15.a,Unknown
2016.07.14.R,Lemon
2016.07.08.R,Unspecified_Angel
2016.07.08,Great_White
2016.07.07.b,Sandy_Dogfish
2016.07.07.a,Great_White
2016.07.06,Unknown
2016.07.04,Sand_Tiger
2016.06.27,Unknown
2016.06.25,Unknown
2016.06.24,Caribbean_Reef
2016.06.23,Great_White
2016.06.21.b,Unknown
2016.06.21.a,Unknown
2016.06.15.b,Unknown
2016.06.15.a,Unknown
2016.06.14,Unknown
2016.06.11,Unknown
2016.06.05.b,Unknown
2016.06.05.a,Unknown
2016.06.04,Unspecified_Mako
2016.06.02.b,Copper
2016.06.02.a,Unknown
2016.05.31,Great_White
2016.05.29.b,Unknown
2016.05.29.a,Unknown
2016.05.22,Unknown
2016.05.21.b,Bull
2016.05.21.a,Unknown
2016.05.18,Oceanic_Blacktip
2016.05.15,Nurse
2016.05.03,Unknown
2016.05.02,Unspecified_Mako
2016.04.25,Bull
2016.04.23,Unknown
2016.04.22,Great_White
2016.04.19,Unspecified_Wobbegong
2016.04.18.b,Grey_Reef
2016.04.18.a,Grey_Reef
2016.04.13,Bull
2016.04.09,Tiger
2016.04.07.b,Unknown
2016.04.07.a,Unknown
2016.03.31,Unknown
2016.03.30,Unknown
2016.03.28.a,Unknown
2016.03.26,Nurse
2016.03.11,Unknown
2016.03.10,Unknown
2016.03.04,Unknown
2016.03.03.R,Copper
2016.03.02,Sand_Tiger
2016.02.22,Unknown
2016.02.19,Unknown
2016.02.12,Unknown
2016.02.05,Unknown
2016.02.04,Unknown
2016.02.02,Sand_Tiger
2016.01.29,Unknown
2016.01.28,Unspecified_Reef
2016.01.25,Unknown
2016.01.24.b,Bull
2016.01.24.a,Unspecified_Mako
2016.01.23,Tiger
2016.01.11.R,Unspecified_Wobbegong
2016.01.05,Oceanic_Blacktip
2016.01.02,Unknown
2015.12.26,Great_White
2015.12.25,Silky
2015.12.22,Unknown
2015.12.21.b,Copper
2015.12.21.a,Tiger
2015.12.19,Unknown
2015.12.13,Great_White
2015.12.11,Bull
2015.12.08,Unknown
2015.11.20,Galapagos_Reef
2015.11.16,Unknown
2015.11.15.b,Unknown
2015.11.15.a,Spinner
2015.11.10,Bull
2015.11.03,Unknown
2015.11.01.b,Unknown
2015.11.01.a,Unknown
2015.10.30,Unknown
2015.10.28.a,Unknown
2015.10.25,Great_White
2015.10.21,Unknown
2015.10.19,Spinner
2015.10.17.c,Unknown
2015.10.17.a,Tiger
2015.10.13,Unspecified_Hammerhead
2015.10.09.b,Unknown
2015.10.09.a,Tiger
2015.10.08,Unknown
2015.10.07,Unknown
2015.10.05.b,Unknown
2015.10.05.a,Unknown
2015.10.04,Oceanic_Blacktip
2015.09.29,Oceanic_Blacktip
2015.09.26,Unknown
2015.09.24,Great_White
2015.09.20.d,Unknown
2015.09.20.c,Tiger
2015.09.20.b,Unknown
2015.09.20.a,Unknown
2015.09.19,Unspecified_Hammerhead
2015.09.18,Unknown
2015.09.17,Unknown
2015.09.08,Unknown
2015.09.06,Great_White
2015.09.05,Unspecified_Hammerhead
2015.09.04,Great_White
2015.09.03,Unknown
2015.09.01,Unknown
2015.09.00,Tiger
2015.08.29.b,Great_White
2015.08.29.a,Great_White
2015.08.22.a,Unknown
2015.08.20,Unknown
2015.08.19,Unknown
2015.08.18.b,Great_White
2015.08.10,Unspecified_Hammerhead
2015.07.31,Great_White
2015.07.28,Unknown
2015.07.27,Unknown
2015.07.26.b,Unknown
2015.07.25,Great_White
2015.07.23.b,Unspecified_Mako
2015.07.23.a,Copper
2015.07.22,Bull
2015.07.19,Great_White
2015.07-10,Great_White
2015.07.04.b,Unknown
2015.07.04.a,Unknown
2015.07.03,Great_White
2015.07.02,Great_White
2015.07.01,Unknown
2015.06.30.b,Unknown
2015.06.30.a,Unknown
2015.06.27.b,Bull
2015.06.27.a,Great_White
2015.06.26.b,Great_White
2015.06.26.a,Unknown
2015.06.25.R,Unspecified_Wobbegong
2015.06.25,Unknown
2015.06.24.b,Sand_Tiger
2015.06.24.a,Great_White
2015.06.23,Unknown
2015.06.19,Unknown
2015.06.17,Unknown
2015.06.14.b,Bull
2015.06.14.a,Bull
2015.06.13,Unspecified_Mako
2015.06.11,Unknown
2015.06.07,Bull
2015.06.05,Sand_Tiger
2015.06.01,Bull
2015.05.29.b,Unknown
2015.05.29.a,Unknown
2015.05.25,Unknown
2015.05.24,Unknown
2015.05.20,Unknown
2015.05.15,Unknown
2015.05.09,Bull
2015.05.07,Unknown
2015.05.03,Great_White
2015.05.02,Great_White
2015.04.29,Unknown
2015.04.26,Unknown
2015.04.25,Great_White
2015.04.24.c,Great_White
2015.04.13,Great_Blue
2015.04.12,Bull
2015.04.11,Unknown
2015.04.03,Bull
2015.03.26,Great_White
2015.03.21,Unspecified_Mako
2015.03.18,Tiger
2015.03.16,Oceanic_Blacktip
2015.03.11,Unknown
2015.03.10,Unknown
2015.03.07,Oceanic_Blacktip
2015.02.15,Great_White
2015.02.14,Tiger
2015.02.09,Unknown
2015.02.08,Unknown
2015.02.05,Unknown
2015.01.30,Bull
2015.01.27,Unknown
2015.01.24,Unknown
2015.01.23,Unknown
2015.01.19.b,Great_White
2015.01.17,Unknown
2015.01.16,Unknown
2015.01.06,Unknown
2015.01.03,Sand_Tiger
2015.01.01,Unknown
2014.12.29.b,Unknown
2014.12.29.a,Great_White
2014.12.28.b,Great_White
2014.12.28.a,Unknown
2014.12.23.R,Goblin
2014.12.15,Tiger
2014.12.03.R,Unknown
2014.11.29,Unknown
2014.11.20,Unknown
2014.11.19,Great_White
2014.11.17,Great_White
2014.11.16,Unknown
2014.11.13,Unknown
2014.11.10,Unknown
2014.11.08,Unknown
2014.10.31,Tiger
2014.10.30,Unknown
2014.10.22,Tiger
2014.10.20,Unknown
2014.10.19,Unknown
2014.10.18,Unknown
2014.10.17,Unknown
2014.10.14,Bull
2014.10.12,Unknown
2014.10.11,Unknown
2014.10.05.b,Oceanic_Blacktip
2014.10.07,Unknown
2014.10.05.a,Oceanic_Blacktip
2014.10.03.b,Great_White
2014.10.03.a,Great_White
2014.10.02.b,Unknown
2014.10.02.a,Great_White
2014.09.21,Unknown
2014.09.13.R,Oceanic_Blacktip
2014.09.09,Unknown
2014.09.06,Bull
2014.09.03,Great_White
2014.09.02,Unknown
2014.09.00,Unknown
2014.08.31,Spinner
2014.08.29.b,Unknown
2014.08.28,Unknown
2014.08.27.c,Unknown
2014.08.27.b,Unknown
2014.08.27.a,Unknown
2014.08.25,Bull
2014.08.24,Unknown
2014.08.16,Unspecified_Reef
2014.08.12,Bull
2014.08.10,Unknown
2014.08.09.R,Bull
2014.08.09,Unknown
2014.08.08,Bull
2014.08.06,Unknown
2014.08.05,Unknown
2014.08.02,Unknown
2014.08.01,Great_White
2014.07.27,Unknown
2014.07.22,Unknown
2014.07.21,Unknown
2014.07.20,Unspecified_Angel
2014.07.16,Unknown
2014.07.14,Unknown
2014.07.12,Unknown
2014.07.09,Unknown
2014.07.05.b,Great_White
2014.07.05.a,Unknown
2014.07.03,Unknown
2014.06.27.R,Oceanic_Whitetip
2014.06.25,Caribbean_Reef
2014.06.18.b,Unknown
2014.06.18.a,Unknown
2014.06.17.R,Lemon
2014.06.09.c,Unknown
2014.06.09.b,Sandbar
2014.06.09.a,Copper
2014.06.08,Unknown
2014.06.07,Unknown
2014.06.01.c,Bull
2014.06.01.b,Unknown
2014.06.01.a,Oceanic_Blacktip
2014.05.27.R,Bull
2014.05.23,Unknown
2014.05.22,Sand_Tiger
2014.05.15,Unknown
2014.05.14,Great_White
2014.05.13,Unknown
2014.05.06,Unknown
2014.05.04,Broad_Nose_Seven_Gill
2014.05.01,Unknown
2014.04.24,Unspecified_Reef
2014.04.22,Unknown
2014.04.15,Unknown
2014.04.12.R,Great_White
2014.04.12,Sand_Tiger
2014.04.04.b,Unknown
2014.04.04.a,Unknown
2014.04.03,Great_White
2014.03.22.b,Unknown
2014.03.22.a,Unknown
2014.03.21,Unknown
2014.03.18.c,Unknown
2014.03.18.b,Unknown
2014.03.12,Unspecified_Wobbegong
2014.03.02,Unknown
2014.02.20,Blacktip_Reef
2014.02.17,Unknown
2014.02.08,Unknown
2014.02.07.b,Unknown
2014.02.07,Broad_Nose_Seven_Gill
2014.01.26,Unknown
2014.01.25,Broad_Nose_Seven_Gill
2014.01.04,Unknown
2014.00.00.b,Oceanic_Whitetip
2014.00.00,Great_White
2013.12.25,Bull
2013.12.16,Great_White
2013.12.13,Unknown
2013.12.11,Tiger
2013.12.10,Unknown
2013.12.05,Unspecified_Wobbegong
2013.12.02,Unknown
2013.11.30,Tiger
2013.11.29,Unknown
2013.11.23.a,Great_White
2013.11.22,Great_White
2013.11.12,Great_White
2013.11.10,Unknown
2013.11.07.b,Unknown
2013.11.07.a,Unknown
2013.10.31,Tiger
2013.10.28,Blacktip_Reef
2013.10.26.b,Bull
2013.10.26.a,Great_White
2013.10.24,Unspecified_Wobbegong
2013.10.23,Whitetip_Reef
2013.10.20,Tiger
2013.10.19,Nurse
2013.10.11,Great_White
2013.10.08,Great_White
2013.10.05,Great_White
2013.09.29.b,Unknown
2013.09.29.a,Unknown
2013.09.25,Unknown
2013.09.21.b,Unknown
2013.09.21.a,Unknown
2013.09.14,Bull
2013.09.12,Unknown
2013.09.08,Unknown
2013.09.07.b,Unknown
2013.09.07.a,Unknown
2013.09.02,Unknown
2013.09.01.c,Nurse
2013.09.01.b,Unknown
2013.09.01.a,Unknown
2013.08.31.b,Oceanic_Blacktip
2013.08.31.a,Salmon
2013.08.26,Unspecified_Mako
2013.08.25.b,Unknown
2013.08.25,Unknown
2013.08.18,Unknown
2013.08.17,Great_White
2013.08.14,Tiger
2013.08.13,Unknown
2013.08.11,Bull
2013.08.08.R,Oceanic_Blacktip
2013.08.05,Bull
2013.07.31,Unknown
2013.07.30,Unknown
2013.07.29.c,Unknown
2013.07.29.b,Unknown
2013.07.29.a,Tiger
2013.07.28.b,Nurse
2013.07.28.a,Unknown
2013.07.22,Unknown
2013.07.19,Unknown
2013.07.17.R,Unknown
2013.07.15,Unknown
2013.07.14,Unknown
2013.07.11,Unknown
2013.07.02,Unknown
2013.06.30,Unknown
2013.06.25.c,Great_White
2013.06.25.b,Unknown
2013.06.25.a,Unknown
2013.06.18,Tiger
2013.06.17,Unknown
2013.06.16,Unknown
2013.06.15,Unknown
2013.06.14.R,Unknown
2013.06.06.b,Lemon
2013.06.06.a,Unknown
2013.05.27.b,Galapagos_Reef
2013.05.27.a,Unknown
2013.05.23.b,Unknown
2013.05.23.a,Unknown
2013.05.14,Galapagos_Reef
2013.05.08.a,Bull
2013.05.04.a,Unknown
2013.04.28,Unspecified_Wobbegong
2013.04.24,Tiger
2013.04.21,Sand_Tiger
2013.04.17,Unknown
2013.04.14,Great_Blue
2013.04.13.b,Bull
2013.04.13.a,Unknown
2013.04.10,Unknown
2013.04.04,Unknown
2013.04.02.a,Unknown
2013.03.29,Unknown
2013.03.21.R,Nurse
2013.03.21,Unknown
2013.03.16.b,Sand_Tiger
2013.03.16.a,Unknown
2013.03.12,Tiger
2013.03.10.b,Copper
2013.03.10.a,Unknown
2013.03.03,Unknown
2013.02.27,Great_White
2013.02.21.b,Unspecified_Reef
2013.02.21.a,Unspecified_Reef
2013.02.10,Oceanic_Blacktip
2013.02.09,Lemon
2013.02.01,Unknown
2013.01.26,Great_White
2013.01.25,Unknown
2013.01.21.R,Unknown
2013.01.16,Tiger
2013.01.13,Copper
2013.01.05,Unknown
2012.12.31,Unknown
2012.12.30,Unknown
2012.12.28,Bull
2012.12.25,Tiger
2012.12.19,Tiger
2012.12.05,Unknown
2012.12.02,Sand_Tiger
2012.12.00,Broad_Nose_Seven_Gill
2012.11.30,Tiger
2012.11.22,Unknown
2012.11.19,Unknown
2012.11.04.b,Tiger
2012.11.04.a,Tiger
2012.10.30,Great_White
2012.10.27,Tiger
2012.10.23,Great_White
2012.10.19,Unknown
2012.10.18.b,Unknown
2012.10.18.a,Unknown
2012.10.11.R,Unknown
2012.10.07,Unknown
2012.10.02,Unknown
2012.09.25,Unknown
2012.09.24,Unknown
2012.09.16,Unknown
2012.09.10,Unknown
2012.09.09,Unknown
2012.09.08.b,Unknown
2012.09.08.a,Unknown
2012.09.06.b,Unknown
2012.09.06.a,Unknown
2012.09.04,Unknown
2012.09.02.b,Unknown
2012.09.02.a,Unknown
2012.08.31,Porbeagle
2012.08.28,Unknown
2012.08.26,Unknown
2012.08.15,Unknown
2012.08.11,Unknown
2012.08.09,Lemon
2012.08.05,Bull
2012.08.04,Lemon
2012.07.31.b,Unknown
2012.07.31.a,Unknown
2012.07.30.b,Unknown
2012.07.30.a,Great_White
2012.07.23,Unknown
2012.07.21,Unknown
2012.07.14,Great_White
2012.07.08,Unknown
2012.07.07.c,Unknown
2012.07.07.b,Unknown
2012.07.07.a,Unknown
2012.07.06,Unknown
2012.06.26.c,Unknown
2012.06.26.b,Unknown
2012.06.26.a,Unspecified_Reef
2012.06.22.b,Unknown
2012.06.22.a,Unknown
2012.06.20,Unknown
2012.06.18,Unknown
2012.06.15,Nurse
2012.06.14.d,Oceanic_Blacktip
2012.06.14.b,Oceanic_Blacktip
2012.06.14.a,Oceanic_Blacktip
2012.06.12,Unknown
2012.06.10,Great_Blue
2012.06.03,Great_White
2012.06.02.b,Unknown
2012.06.02.a,Unknown
2012.05.31,Unknown
2012.05.29,Bull
2012.05.23,Unknown
2012.05.20,Tiger
2012.05.16,Unknown
2012.05.12,Great_White
2012.05.09,Unknown
2012.05.06,Great_White
2012.04.19.b,Unknown
2012.04.19.a,Great_White
2012.04.11,Great_White
2012.04.03,Tiger
2012.04.00,Unknown
2012.03.31,Great_White
2012.03.24,Unknown
2012.03.22,Great_White
2012.03.20,Unknown
2012.03.15,Unknown
2012.03.14.b,Unknown
2012.03.14.a,Unknown
2012.03.06.b,Unknown
2012.03.06.a,Sand_Tiger
2012.03.05,Unknown
2012.03.04,Unknown
2012.03.03,Unknown
2012.03.01,Unknown
2012.02.26,Spinner
2012.02.25,Sand_Tiger
2012.02.20,Great_White
2012.02.06,Unknown
2012.01.27,Unknown
2012.01.19,Tiger
2012.01.22.R,Tiger
2012.01.18.b,Great_Blue
2012.01.18.a,Great_White
2012.01.15,Bull
2012.01.13,Great_White
2012.01.03,Unknown
2012.01.02,Tiger
2011.12.31,Unknown
2011.12.25,Unknown
2011.12.23,Unknown
2011.12.21.b,Unknown
2011.12.21.a,Unknown
2011.12.11,Great_White
2011.12.07.a,Unspecified_Wobbegong
2011.12.06,Unknown
2011.12.02,Unknown
2011.11.29,Unknown
2011.11.28,Unspecified_Wobbegong
2011.11.22,Great_White
2011.11.20.R,Unknown
2011.11.12,Unknown
2011.11.11,Unknown
2011.10.29.,Great_White
2011.10.28.R,Unknown
2011.10.28.,Sand_Tiger
2011.10.22,Great_White
2011.10.20,Great_White
2011.10.19,Port_Jackson
2011.10.11,Unknown
2011.10.10,Unknown
2011.10.09,Unknown
2011.10.05,Unknown
2011.10.02,Unknown
2011.10.01,Unknown
2011.09.28.b,Unknown
2011.09.28.a,Great_White
2011.09.24.b,Bull
2011.09.24.a,Unknown
2011.09.20,Unknown
2011.09.19,Unknown
2011.09.17,Unknown
2011.09.16,Unknown
2011.09.11.b,Unknown
2011.09.11.a,Tiger
2011.09.04.b,Unknown
2011.09.04.a,Great_White
2011.09.02,Unknown
2011.08.31,Unknown
2011.08.28.a,Unknown
2011.08.26,Unknown
2011.08.24.b,Unknown
2011.08.24.a,Unknown
2011.08.23,Great_White
2011.08.18,Unknown
2011.08.17.c.,Unknown
2011.08.17.a,Unknown
2011.08.16.c,Grey_Reef
2011.08.16.b,Unknown
2011.08.16.a,Bull
2011.08.11,Unknown
2011.08.01,Unknown
2011.07.30,Unknown
2011.07.25,Unknown
2011.07.22,Great_White
2011.07.19,Unknown
2011.07.15,Unknown
2011.07.13.b,Unknown
2011.07.13.a,Unknown
2011.07.07.b,Unknown
2011.07.07.a,Unknown
2011.07.06,Unknown
2011.07.05,Unknown
2011.06.30,Unknown
2011.06.29,Unknown
2011.06.28,Bull
2011.06.26,Bull
2011.06.24,Great_White
2011.06.21,Unknown
2011.06.19.b,Unknown
2011.06.19.a,Unknown
2011.06.15,Unknown
2011.06.14.R,Oceanic_Whitetip
2011.06.12,Oceanic_Blacktip
2011.06.06.R,Unknown
2011.06.06.b,Broad_Nose_Seven_Gill
2011.06.06.a,Unknown
2011.06.01,Blacktip_Reef
2011.05.30,Unknown
2011.05.29,Great_White
2011.05.25,Tiger
2011.05.22,Tiger
2011.05.21.b,Bull
2011.05.13.b,Unknown
2011.05.21.a,Tiger
2011.05.13.a,Unknown
2011.05.10,Sandbar
2011.05.04,Unknown
2011.04.26,Bull
2011.04.23,Unspecified_Reef
2011.04.22,Unknown
2011.04.16,Unknown
2011.04.12,Bull
2011.04.08,Unknown
2011.03.29.R,Oceanic_Blacktip
2011.03.24,Bull
2011.03.23,Bull
2011.03.21.b,Unknown
2011.03.21.a,Unknown
2011.03.16,Unknown
2011.03.10.R,Unknown
2011.03.10,Unknown
2011.02.28.R,Bull
2011.02.23,Unknown
2011.02.19,Unknown
2011.02.17,Great_White
2011.02.13,Unknown
2011.02.12,Unknown
2011.02.04.R,Unknown
2011.02.02,Unknown
2011.01.31,Unknown
2011.01.28,Unknown
2011.01.26,Caribbean_Reef
2011.01.15,Unknown
2011.01.12.R,Unknown
2011.01.03,Great_White
2010.12.26,Unknown
2010.12.17,Unknown
2010.12.11,Unknown
2010.12.05,Oceanic_Whitetip
2010.12.03.R,Unknown
2010.12.01.b,Unspecified_Mako
2010.12.01.a,Unspecified_Mako
2010.11.30.b,Oceanic_Whitetip
